method,instance,run,start,seed,lengthPhaseI,objAfter,visitedAfter,tour
NearestNeighbor (NNa),TSPA.csv,88,88,356428170,37907,3257,165,88 16 171 113 56 13 31 157 17 196 169 174 187 81 168 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179
NearestNeighbor (NNa),TSPA.csv,89,89,356428171,39024,5595,163,183 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0
NearestNeighbor (NNa),TSPA.csv,90,90,356428172,37443,2066,165,90 107 27 71 58 164 7 95 39 165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 157 31 85 188 56 13 171 88 16
NearestNeighbor (NNa),TSPA.csv,91,91,356428173,36711,3079,164,91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 157 31 85 188 56 13 171 88 16
NearestNeighbor (NNa),TSPA.csv,92,92,356428174,38755,1917,161,106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 33 37 148 111 167 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90
NearestNeighbor (NNa),TSPA.csv,93,93,356428175,41123,3599,164,93 140 36 67 163 69 108 110 191 139 198 46 68 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 112 126 156 29 197 115
NearestNeighbor (NNa),TSPA.csv,94,94,356428176,39339,2898,163,124 130 12 111 167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 87 125 74 152 97 1 101 150 100 26 121 99 189 19 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 90 107 27
NearestNeighbor (NNa),TSPA.csv,95,95,356428177,37837,1897,165,95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 107 27 90 138 14 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137
NearestNeighbor (NNa),TSPA.csv,96,96,356428178,37564,2889,160,96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 193 41
NearestNeighbor (NNa),TSPA.csv,97,97,356428179,42367,-1338,166,97 1 101 150 100 26 121 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 63 80 176 66 141 51 109 118 59 72 162 161 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 60 126 156 29 70 90 107 27
NearestNeighbor (NNa),TSPA.csv,98,98,356428180,37276,3682,165,81 187 174 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 145 168
NearestNeighbor (NNa),TSPA.csv,99,99,356428181,37888,5553,163,99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 19 189 94 124 130 12
NearestNeighbor (NNa),TSPA.csv,100,100,356428182,42574,-1565,166,100 26 97 1 101 150 121 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 63 80 176 66 141 51 109 118 59 72 162 161 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 60 126 156 29 70 90 107 27
NearestNeighbor (NNa),TSPA.csv,101,101,356428183,43611,-1288,166,101 150 1 97 26 100 121 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 63 80 176 66 141 51 109 118 59 72 162 161 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 60 126 156 29 70 90 107 27
NearestNeighbor (NNa),TSPA.csv,102,102,356428184,38487,1719,161,32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90
NearestNeighbor (NNa),TSPA.csv,103,103,356428185,41703,-37,157,103 146 195 159 193 41 191 139 198 46 68 140 36 67 163 69 18 20 22 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 42 5 96 115 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,104,104,356428186,41547,4305,160,104 147 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10 177
NearestNeighbor (NNa),TSPA.csv,105,105,356428187,40382,625,164,105 116 65 47 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 149 131 166 28 184 11 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190
NearestNeighbor (NNa),TSPA.csv,106,106,356428188,38343,1795,163,106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 185 40 119 8 165 39 95 58 164 7 21 132 33 37 148 111 167 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90
NearestNeighbor (NNa),TSPA.csv,107,107,356428189,37070,2708,164,107 27 90 174 187 81 196 169 40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138
NearestNeighbor (NNa),TSPA.csv,108,108,356428190,39169,2376,155,69 163 36 140 93 117 170 0 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,109,109,356428191,39629,2982,156,66 141 60 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,110,110,356428192,40288,993,157,110 191 139 198 46 68 140 36 67 163 69 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 115 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,111,111,356428193,38925,3214,164,167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 90 107 27
NearestNeighbor (NNa),TSPA.csv,112,112,356428194,39580,1980,161,112 126 156 29 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 11 166 28 184 84 4 190 10 177 104 147 54 30 48 160 192
NearestNeighbor (NNa),TSPA.csv,113,113,356428195,38845,3335,165,113 56 13 31 157 17 196 169 174 187 81 168 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 16 88 171
NearestNeighbor (NNa),TSPA.csv,114,114,356428196,38854,5618,164,114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186
NearestNeighbor (NNa),TSPA.csv,115,115,356428197,38750,1250,160,115 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 46 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,116,116,356428198,40402,524,164,116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 149 131 166 28 184 11 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190
NearestNeighbor (NNa),TSPA.csv,117,117,356428199,39296,1200,157,0 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 60
NearestNeighbor (NNa),TSPA.csv,118,118,356428200,38775,1095,161,118 59 72 109 51 66 141 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 115 166 28 184 11 84 4 112 126 156 29 161 162 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 190 10 177 104 147 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,119,119,356428201,37462,2621,165,119 40 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138 107 27 90
NearestNeighbor (NNa),TSPA.csv,120,120,356428202,37020,3363,160,44 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 145 168 31 85 188 56 13 171 88 16
NearestNeighbor (NNa),TSPA.csv,121,121,356428203,42636,-1621,166,121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 63 80 176 66 141 51 109 118 59 72 162 161 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 60 126 156 29 70 90 107 27
NearestNeighbor (NNa),TSPA.csv,122,122,356428204,38203,5618,164,63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12
NearestNeighbor (NNa),TSPA.csv,123,123,356428205,38991,2629,162,149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 127 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192
NearestNeighbor (NNa),TSPA.csv,124,124,356428206,39215,3005,164,124 94 130 12 111 167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 87 125 74 152 97 1 101 150 100 26 121 99 189 19 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 90 107 27
NearestNeighbor (NNa),TSPA.csv,125,125,356428207,39524,2239,166,125 74 152 87 1 97 26 100 121 99 189 19 94 124 130 12 111 167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 101 150 86 53 158 180 173 6 194 161 162 133 63 182 136 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 107 27 90
